State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
Iowa,19,3132499,2br, 838.00, 841.00, 843.00, 849.00, 850.00, 855.00, 855.00, 850.00, 842.00, 837.00, 838.00, 836.00, 830.00, 827.00, 836.00, 843.00, 852.00, 850.00, 854.00, 855.00, 850.00, 844.00, 835.00, 835.00, 835.00, 837.00, 839.00, 845.00, 850.00, 855.00, 856.00, 856.00, 855.00, 852.00, 851.00, 846.00, 846.00, 845.00, 848.00, 847.00, 849.00, 851.00, 855.00, 856.00, 857.00, 856.00, 855.00, 851.00, 852.00, 854.00, 860.00, 866.00, 874.00, 883.00, 888.00
Iowa,19,3132499,3br,1006.00,1010.00,1012.00,1019.00,1020.00,1027.00,1027.00,1020.00,1011.00,1005.00,1006.00,1003.00, 997.00, 993.00,1003.00,1012.00,1023.00,1021.00,1025.00,1026.00,1020.00,1013.00,1002.00,1003.00,1002.00,1005.00,1008.00,1014.00,1020.00,1026.00,1028.00,1027.00,1026.00,1023.00,1021.00,1015.00,1015.00,1015.00,1018.00,1017.00,1019.00,1021.00,1026.00,1028.00,1029.00,1027.00,1026.00,1022.00,1023.00,1026.00,1032.00,1039.00,1049.00,1060.00,1066.00
Iowa,19,3132499,4br,1046.00,1049.00,1051.00,1060.00,1060.00,1067.00,1067.00,1060.00,1050.00,1045.00,1046.00,1042.00,1036.00,1032.00,1043.00,1052.00,1063.00,1061.00,1065.00,1067.00,1060.00,1052.00,1042.00,1042.00,1042.00,1044.00,1047.00,1054.00,1060.00,1067.00,1068.00,1067.00,1067.00,1063.00,1061.00,1055.00,1055.00,1055.00,1058.00,1057.00,1059.00,1061.00,1067.00,1068.00,1069.00,1067.00,1066.00,1062.00,1063.00,1066.00,1072.00,1080.00,1090.00,1101.00,1108.00
Kansas,20,2908776,_Overall, 814.00, 813.00, 808.00, 814.00, 823.00, 835.00, 841.00, 836.00, 836.00, 833.00, 834.00, 833.00, 832.00, 833.00, 838.00, 844.00, 853.00, 858.00, 863.00, 864.00, 856.00, 850.00, 842.00, 841.00, 844.00, 849.00, 857.00, 862.00, 866.00, 872.00, 875.00, 877.00, 873.00, 870.00, 866.00, 865.00, 867.00, 871.00, 876.00, 877.00, 877.00, 878.00, 883.00, 889.00, 892.00, 891.00, 889.00, 888.00, 891.00, 892.00, 897.00, 909.00, 925.00, 941.00, 957.00
Kansas,20,2908776,_Studio, 630.00, 629.00, 625.00, 630.00, 637.00, 646.00, 650.00, 647.00, 647.00, 645.00, 645.00, 644.00, 644.00, 644.00, 648.00, 653.00, 660.00, 664.00, 667.00, 669.00, 662.00, 658.00, 651.00, 650.00, 653.00, 657.00, 663.00, 667.00, 670.00, 675.00, 677.00, 678.00, 675.00, 673.00, 670.00, 669.00, 671.00, 674.00, 678.00, 678.00, 679.00, 680.00, 683.00, 688.00, 691.00, 689.00, 688.00, 687.00, 689.00, 690.00, 694.00, 703.00, 715.00, 728.00, 740.00
Kansas,20,2908776,1br, 637.00, 636.00, 632.00, 637.00, 644.00, 653.00, 657.00, 654.00, 654.00, 652.00, 652.00, 651.00, 651.00, 651.00, 655.00, 660.00, 667.00, 671.00, 675.00, 676.00, 670.00, 665.00, 659.00, 658.00, 660.00, 664.00, 670.00, 674.00, 678.00, 682.00, 684.00, 686.00, 683.00, 681.00, 677.00, 677.00, 678.00, 681.00, 685.00, 686.00, 686.00, 687.00, 691.00, 696.00, 698.00, 697.00, 696.00, 695.00, 697.00, 697.00, 701.00, 711.00, 723.00, 736.00, 749.00
Kansas,20,2908776,2br, 808.00, 807.00, 802.00, 808.00, 817.00, 829.00, 834.00, 830.00, 830.00, 827.00, 828.00, 827.00, 826.00, 827.00, 832.00, 838.00, 847.00, 852.00, 856.00, 858.00, 850.00, 844.00, 836.00, 835.00, 838.00, 843.00, 851.00, 856.00, 860.00, 865.00, 868.00, 870.00, 866.00, 864.00, 860.00, 859.00, 860.00, 864.00, 870.00, 870.00, 871.00, 872.00, 877.00, 883.00, 886.00, 884.00, 883.00, 882.00, 884.00, 885.00, 890.00, 902.00, 918.00, 934.00, 950.00
Kansas,20,2908776,3br, 972.00, 970.00, 964.00, 972.00, 982.00, 997.00,1003.00, 998.00, 998.00, 995.00, 995.00, 994.00, 994.00, 994.00,1000.00,1007.00,1018.00,1024.00,1030.00,1031.00,1022.00,1014.00,1005.00,1003.00,1008.00,1013.00,1023.00,1029.00,1034.00,1041.00,1044.00,1046.00,1042.00,1039.00,1034.00,1033.00,1035.00,1039.00,1046.00,1046.00,1047.00,1049.00,1054.00,1062.00,1065.00,1063.00,1062.00,1061.00,1063.00,1064.00,1070.00,1085.00,1104.00,1123.00,1142.00
Kansas,20,2908776,4br,1148.00,1146.00,1139.00,1148.00,1160.00,1177.00,1185.00,1179.00,1179.00,1175.00,1176.00,1174.00,1174.00,1174.00,1182.00,1190.00,1203.00,1210.00,1216.00,1219.00,1207.00,1199.00,1187.00,1186.00,1191.00,1197.00,1209.00,1216.00,1222.00,1229.00,1234.00,1236.00,1231.00,1227.00,1221.00,1220.00,1222.00,1228.00,1235.00,1236.00,1238.00,1239.00,1246.00,1254.00,1259.00,1256.00,1254.00,1253.00,1256.00,1257.00,1264.00,1282.00,1304.00,1327.00,1350.00
Kentucky,21,4440204,_Overall, 794.00, 799.00, 808.00, 820.00, 828.00, 831.00, 829.00, 826.00, 821.00, 811.00, 806.00, 803.00, 804.00, 815.00, 823.00, 830.00, 827.00, 829.00, 836.00, 839.00, 840.00, 840.00, 836.00, 836.00, 833.00, 838.00, 845.00, 848.00, 853.00, 853.00, 857.00, 859.00, 856.00, 852.00, 845.00, 843.00, 845.00, 850.00, 853.00, 854.00, 856.00, 860.00, 864.00, 868.00, 870.00, 870.00, 867.00, 865.00, 863.00, 866.00, 872.00, 885.00, 901.00, 922.00, 940.00
Kentucky,21,4440204,_Studio, 564.00, 567.00, 574.00, 582.00, 588.00, 590.00, 589.00, 586.00, 583.00, 576.00, 572.00, 570.00, 571.00, 578.00, 584.00, 589.00, 587.00, 588.00, 594.00, 596.00, 596.00, 596.00, 594.00, 593.00, 591.00, 595.00, 600.00, 602.00, 605.00, 606.00, 609.00, 610.00, 608.00, 605.00, 600.00, 599.00, 600.00, 603.00, 606.00, 606.00, 607.00, 610.00, 614.00, 616.00, 617.00, 617.00, 616.00, 614.00, 612.00, 615.00, 619.00, 628.00, 640.00, 654.00, 667.00
Kentucky,21,4440204,1br, 629.00, 633.00, 640.00, 649.00, 656.00, 658.00, 657.00, 654.00, 650.00, 642.00, 638.00, 636.00, 637.00, 645.00, 652.00, 657.00, 655.00, 657.00, 663.00, 665.00, 665.00, 666.00, 662.00, 662.00, 660.00, 664.00, 669.00, 672.00, 676.00, 676.00, 679.00, 680.00, 678.00, 675.00, 669.00, 668.00, 670.00, 673.00, 676.00, 677.00, 678.00, 681.00, 685.00, 688.00, 689.00, 689.00, 687.00, 685.00, 683.00, 686.00, 691.00, 701.00, 714.00, 730.00, 745.00
Kentucky,21,4440204,2br, 783.00, 787.00, 796.00, 808.00, 816.00, 819.00, 817.00, 813.00, 809.00, 799.00, 794.00, 791.00, 792.00, 803.00, 811.00, 818.00, 815.00, 817.00, 824.00, 827.00, 827.00, 828.00, 824.00, 823.00, 820.00, 826.00, 832.00, 836.00, 840.00, 841.00, 845.00, 846.00, 843.00, 839.00, 832.00, 831.00, 833.00, 837.00, 841.00, 841.00, 843.00, 847.00, 852.00, 855.00, 857.00, 857.00, 855.00, 852.00, 850.00, 853.00, 859.00, 872.00, 888.00, 908.00, 926.00
Kentucky,21,4440204,3br, 948.00, 953.00, 964.00, 978.00, 988.00, 991.00, 989.00, 985.00, 980.00, 968.00, 961.00, 958.00, 959.00, 972.00, 982.00, 990.00, 987.00, 989.00, 998.00,1001.00,1002.00,1002.00, 998.00, 997.00, 993.00,1000.00,1008.00,1012.00,1017.00,1018.00,1023.00,1025.00,1021.00,1016.00,1008.00,1006.00,1008.00,1014.00,1018.00,1019.00,1021.00,1026.00,1031.00,1035.00,1037.00,1038.00,1035.00,1032.00,1029.00,1033.00,1040.00,1056.00,1075.00,1099.00,1121.00
Kentucky,21,4440204,4br,1122.00,1129.00,1142.00,1158.00,1170.00,1174.00,1172.00,1167.00,1160.00,1146.00,1139.00,1134.00,1136.00,1151.00,1163.00,1173.00,1169.00,1171.00,1182.00,1186.00,1186.00,1187.00,1182.00,1181.00,1177.00,1184.00,1193.00,1199.00,1205.00,1206.00,1211.00,1214.00,1210.00,1204.00,1194.00,1192.00,1194.00,1201.00,1206.00,1207.00,1209.00,1215.00,1221.00,1226.00,1229.00,1229.00,1226.00,1222.00,1219.00,1224.00,1232.00,1251.00,1274.00,1302.00,1328.00
Louisiana,22,4663616,_Overall, 911.00, 914.00, 913.00, 916.00, 919.00, 919.00, 912.00, 907.00, 903.00, 901.00, 896.00, 894.00, 897.00, 895.00, 896.00, 890.00, 899.00, 903.00, 903.00, 898.00, 890.00, 883.00, 875.00, 872.00, 871.00, 869.00, 870.00, 875.00, 881.00, 883.00, 883.00, 882.00, 878.00, 872.00, 865.00, 863.00, 862.00, 862.00, 861.00, 861.00, 863.00, 867.00, 870.00, 874.00, 878.00, 882.00, 887.00, 890.00, 891.00, 890.00, 892.00, 902.00, 920.00, 941.00, 958.00
Louisiana,22,4663616,_Studio, 675.00, 677.00, 677.00, 679.00, 681.00, 681.00, 676.00, 672.00, 669.00, 667.00, 664.00, 662.00, 665.00, 664.00, 664.00, 660.00, 667.00, 669.00, 669.00, 665.00, 660.00, 655.00, 649.00, 647.00, 645.00, 644.00, 645.00, 649.00, 653.00, 654.00, 655.00, 654.00, 651.00, 647.00, 641.00, 640.00, 639.00, 639.00, 638.00, 638.00, 640.00, 642.00, 645.00, 648.00, 651.00, 654.00, 657.00, 660.00, 661.00, 660.00, 661.00, 669.00, 682.00, 698.00, 710.00
Louisiana,22,4663616,1br, 773.00, 775.00, 775.00, 777.00, 779.00, 779.00, 773.00, 770.00, 766.00, 764.00, 760.00, 758.00, 761.00, 760.00, 760.00, 755.00, 763.00, 766.00, 766.00, 761.00, 755.00, 749.00, 743.00, 740.00, 739.00, 737.00, 738.00, 743.00, 747.00, 749.00, 749.00, 748.00, 745.00, 740.00, 734.00, 732.00, 732.00, 731.00, 730.00, 730.00, 732.00, 735.00, 738.00, 741.00, 745.00, 749.00, 752.00, 755.00, 756.00, 755.00, 756.00, 765.00, 780.00, 798.00, 812.00
Louisiana,22,4663616,2br, 902.00, 904.00, 904.00, 907.00, 909.00, 909.00, 902.00, 898.00, 894.00, 891.00, 887.00, 884.00, 887.00, 886.00, 886.00, 881.00, 890.00, 894.00, 893.00, 888.00, 881.00, 874.00, 866.00, 863.00, 861.00, 860.00, 861.00, 866.00, 871.00, 873.00, 874.00, 873.00, 869.00, 863.00, 856.00, 854.00, 853.00, 853.00, 852.00, 852.00, 854.00, 857.00, 861.00, 865.00, 869.00, 873.00, 877.00, 881.00, 882.00, 881.00, 882.00, 893.00, 910.00, 931.00, 948.00
Louisiana,22,4663616,3br,1036.00,1038.00,1038.00,1041.00,1044.00,1044.00,1036.00,1031.00,1026.00,1023.00,1019.00,1016.00,1019.00,1018.00,1018.00,1011.00,1022.00,1026.00,1026.00,1020.00,1012.00,1004.00, 995.00, 991.00, 990.00, 987.00, 989.00, 995.00,1001.00,1003.00,1004.00,1002.00, 998.00, 991.00, 983.00, 981.00, 980.00, 980.00, 979.00, 978.00, 981.00, 985.00, 989.00, 993.00, 998.00,1003.00,1008.00,1012.00,1013.00,1012.00,1013.00,1025.00,1046.00,1070.00,1088.00
Louisiana,22,4663616,4br,1235.00,1238.00,1238.00,1242.00,1245.00,1245.00,1235.00,1230.00,1224.00,1220.00,1215.00,1211.00,1215.00,1214.00,1214.00,1206.00,1219.00,1224.00,1223.00,1217.00,1206.00,1197.00,1187.00,1182.00,1180.00,1177.00,1180.00,1186.00,1194.00,1196.00,1197.00,1195.00,1191.00,1182.00,1172.00,1170.00,1169.00,1169.00,1167.00,1167.00,1170.00,1175.00,1179.00,1185.00,1190.00,1196.00,1202.00,1206.00,1208.00,1207.00,1209.00,1223.00,1247.00,1275.00,1298.00
Maine,23,1332813,_Overall, 887.00, 900.00, 908.00, 911.00, 892.00, 885.00, 918.00, 918.00, 906.00, 884.00, 893.00, 926.00, 917.00, 910.00, 891.00, 908.00, 931.00, 938.00, 959.00, 971.00, 974.00, 962.00, 952.00, 951.00, 955.00, 962.00, 979.00, 996.00,1010.00,1018.00,1014.00,1015.00,1010.00, 997.00, 995.00, 985.00,1000.00, 996.00,1002.00,1004.00,1008.00,1019.00,1025.00,1038.00,1045.00,1051.00,1056.00,1056.00,1056.00,1058.00,1073.00,1107.00,1140.00,1146.00,1161.00
Maine,23,1332813,_Studio, 671.00, 681.00, 686.00, 689.00, 674.00, 669.00, 694.00, 694.00, 685.00, 668.00, 675.00, 699.00, 693.00, 688.00, 673.00, 686.00, 703.00, 709.00, 725.00, 733.00, 736.00, 727.00, 720.00, 719.00, 722.00, 727.00, 740.00, 752.00, 764.00, 769.00, 766.00, 767.00, 763.00, 754.00, 752.00, 745.00, 756.00, 753.00, 757.00, 759.00, 761.00, 770.00, 774.00, 784.00, 790.00, 794.00, 798.00, 798.00, 798.00, 800.00, 811.00, 836.00, 862.00, 866.00, 878.00
Maine,23,1332813,1br, 708.00, 718.00, 725.00, 727.00, 711.00, 706.00, 732.00, 732.00, 723.00, 705.00, 712.00, 738.00, 731.00, 726.00, 711.00, 725.00, 743.00, 748.00, 765.00, 774.00, 777.00, 768.00, 760.00, 759.00, 762.00, 767.00, 781.00, 794.00, 806.00, 812.00, 809.00, 810.00, 806.00, 796.00, 794.00, 786.00, 798.00, 795.00, 799.00, 801.00, 804.00, 813.00, 817.00, 828.00, 834.00, 838.00, 842.00, 843.00, 842.00, 844.00, 856.00, 883.00, 910.00, 914.00, 927.00
Maine,23,1332813,2br, 957.00, 971.00, 979.00, 982.00, 961.00, 955.00, 990.00, 989.00, 977.00, 953.00, 962.00, 998.00, 988.00, 981.00, 961.00, 979.00,1004.00,1011.00,1034.00,1046.00,1050.00,1037.00,1027.00,1026.00,1030.00,1037.00,1056.00,1074.00,1089.00,1097.00,1093.00,1094.00,1089.00,1075.00,1073.00,1063.00,1079.00,1074.00,1080.00,1083.00,1086.00,1099.00,1105.00,1119.00,1126.00,1133.00,1138.00,1139.00,1138.00,1141.00,1157.00,1193.00,1229.00,1236.00,1252.00
Maine,23,1332813,3br,1090.00,1106.00,1116.00,1119.00,1095.00,1088.00,1128.00,1128.00,1113.00,1086.00,1097.00,1137.00,1126.00,1118.00,1095.00,1116.00,1144.00,1153.00,1179.00,1192.00,1196.00,1182.00,1170.00,1169.00,1173.00,1182.00,1203.00,1223.00,1241.00,1250.00,1246.00,1247.00,1241.00,1225.00,1223.00,1211.00,1229.00,1224.00,1231.00,1234.00,1238.00,1252.00,1259.00,1275.00,1284.00,1291.00,1297.00,1298.00,1297.00,1300.00,1319.00,1360.00,1401.00,1408.00,1427.00
Maine,23,1332813,4br,1238.00,1256.00,1267.00,1271.00,1243.00,1235.00,1280.00,1280.00,1264.00,1232.00,1245.00,1291.00,1279.00,1269.00,1243.00,1267.00,1298.00,1308.00,1338.00,1354.00,1358.00,1342.00,1328.00,1327.00,1332.00,1341.00,1366.00,1389.00,1409.00,1419.00,1414.00,1416.00,1408.00,1391.00,1388.00,1374.00,1395.00,1389.00,1397.00,1400.00,1405.00,1422.00,1429.00,1447.00,1457.00,1465.00,1472.00,1473.00,1473.00,1476.00,1497.00,1543.00,1590.00,1599.00,1620.00
Maryland,24,6003435,_Overall,1420.00,1431.00,1440.00,1444.00,1452.00,1456.00,1458.00,1457.00,1451.00,1442.00,1431.00,1424.00,1422.00,1425.00,1440.00,1453.00,1467.00,1474.00,1480.00,1481.00,1479.00,1477.00,1473.00,1470.00,1469.00,1471.00,1480.00,1492.00,1506.00,1517.00,1523.00,1522.00,1516.00,1510.00,1501.00,1495.00,1493.00,1497.00,1505.00,1503.00,1502.00,1503.00,1511.00,1516.00,1517.00,1513.00,1509.00,1507.00,1511.00,1518.00,1530.00,1553.00,1584.00,1618.00,1647.00
Maryland,24,6003435,_Studio,1048.00,1055.00,1062.00,1065.00,1071.00,1074.00,1076.00,1075.00,1070.00,1064.00,1055.00,1050.00,1049.00,1051.00,1062.00,1072.00,1082.00,1087.00,1091.00,1093.00,1091.00,1089.00,1086.00,1084.00,1083.00,1085.00,1092.00,1100.00,1111.00,1119.00,1123.00,1123.00,1118.00,1114.00,1107.00,1103.00,1101.00,1104.00,1110.00,1108.00,1108.00,1108.00,1115.00,1118.00,1119.00,1116.00,1113.00,1112.00,1114.00,1120.00,1129.00,1146.00,1168.00,1193.00,1215.00
Maryland,24,6003435,1br,1174.00,1183.00,1190.00,1194.00,1201.00,1204.00,1206.00,1204.00,1200.00,1192.00,1183.00,1177.00,1175.00,1178.00,1190.00,1201.00,1213.00,1219.00,1223.00,1225.00,1223.00,1221.00,1218.00,1216.00,1214.00,1216.00,1224.00,1233.00,1246.00,1254.00,1259.00,1258.00,1254.00,1248.00,1241.00,1237.00,1234.00,1238.00,1244.00,1242.00,1242.00,1242.00,1249.00,1253.00,1254.00,1251.00,1248.00,1246.00,1249.00,1255.00,1265.00,1284.00,1310.00,1338.00,1362.00
Maryland,24,6003435,2br,1437.00,1447.00,1457.00,1461.00,1469.00,1473.00,1475.00,1474.00,1468.00,1459.00,1448.00,1441.00,1438.00,1442.00,1457.00,1470.00,1484.00,1491.00,1497.00,1499.00,1497.00,1494.00,1490.00,1487.00,1486.00,1488.00,1497.00,1509.00,1524.00,1535.00,1541.00,1540.00,1534.00,1528.00,1519.00,1513.00,1510.00,1515.00,1523.00,1520.00,1519.00,1520.00,1529.00,1534.00,1535.00,1531.00,1527.00,1525.00,1528.00,1536.00,1548.00,1572.00,1603.00,1637.00,1666.00
Maryland,24,6003435,3br,1685.00,1697.00,1708.00,1713.00,1723.00,1727.00,1730.00,1728.00,1721.00,1711.00,1698.00,1689.00,1687.00,1691.00,1708.00,1724.00,1741.00,1749.00,1755.00,1757.00,1755.00,1752.00,1747.00,1744.00,1743.00,1745.00,1756.00,1770.00,1787.00,1799.00,1807.00,1806.00,1799.00,1791.00,1781.00,1774.00,1771.00,1776.00,1786.00,1783.00,1782.00,1783.00,1793.00,1799.00,1800.00,1795.00,1791.00,1788.00,1792.00,1801.00,1816.00,1843.00,1879.00,1920.00,1954.00
Maryland,24,6003435,4br,2023.00,2038.00,2051.00,2057.00,2069.00,2074.00,2077.00,2075.00,2067.00,2054.00,2038.00,2028.00,2025.00,2030.00,2051.00,2070.00,2090.00,2099.00,2108.00,2110.00,2107.00,2103.00,2098.00,2094.00,2092.00,2096.00,2108.00,2125.00,2146.00,2160.00,2169.00,2168.00,2160.00,2151.00,2139.00,2130.00,2126.00,2132.00,2144.00,2140.00,2139.00,2140.00,2153.00,2159.00,2161.00,2156.00,2150.00,2146.00,2152.00,2162.00,2180.00,2213.00,2256.00,2305.00,2346.00
Massachusetts,25,6830193,_Overall,1508.00,1520.00,1536.00,1554.00,1574.00,1584.00,1586.00,1580.00,1567.00,1536.00,1514.00,1510.00,1510.00,1517.00,1526.00,1548.00,1572.00,1593.00,1607.00,1614.00,1605.00,1595.00,1576.00,1568.00,1559.00,1564.00,1576.00,1598.00,1626.00,1653.00,1671.00,1673.00,1658.00,1643.00,1619.00,1605.00,1595.00,1603.00,1615.00,1615.00,1603.00,1591.00,1582.00,1575.00,1545.00,1498.00,1448.00,1418.00,1427.00,1455.00,1496.00,1539.00,1588.00,1639.00,1688.00
Massachusetts,25,6830193,_Studio,1126.00,1135.00,1148.00,1161.00,1176.00,1183.00,1184.00,1180.00,1170.00,1147.00,1131.00,1128.00,1128.00,1133.00,1140.00,1156.00,1175.00,1190.00,1200.00,1205.00,1199.00,1192.00,1177.00,1171.00,1165.00,1168.00,1177.00,1194.00,1214.00,1235.00,1248.00,1249.00,1239.00,1227.00,1209.00,1199.00,1191.00,1198.00,1207.00,1207.00,1198.00,1189.00,1182.00,1177.00,1154.00,1119.00,1082.00,1059.00,1066.00,1087.00,1117.00,1150.00,1186.00,1224.00,1261.00
Massachusetts,25,6830193,1br,1209.00,1218.00,1232.00,1246.00,1262.00,1270.00,1271.00,1266.00,1256.00,1231.00,1214.00,1211.00,1210.00,1216.00,1223.00,1241.00,1261.00,1277.00,1288.00,1294.00,1287.00,1279.00,1264.00,1257.00,1250.00,1254.00,1263.00,1281.00,1303.00,1325.00,1339.00,1341.00,1329.00,1317.00,1298.00,1286.00,1278.00,1285.00,1295.00,1295.00,1285.00,1276.00,1268.00,1263.00,1239.00,1201.00,1161.00,1137.00,1144.00,1167.00,1199.00,1234.00,1273.00,1314.00,1354.00
Massachusetts,25,6830193,2br,1613.00,1625.00,1643.00,1662.00,1683.00,1694.00,1696.00,1689.00,1675.00,1642.00,1619.00,1615.00,1615.00,1622.00,1632.00,1656.00,1682.00,1704.00,1718.00,1726.00,1716.00,1706.00,1686.00,1677.00,1668.00,1673.00,1685.00,1709.00,1739.00,1768.00,1787.00,1789.00,1773.00,1757.00,1731.00,1716.00,1705.00,1715.00,1728.00,1728.00,1715.00,1702.00,1692.00,1684.00,1653.00,1602.00,1549.00,1517.00,1526.00,1556.00,1600.00,1646.00,1698.00,1753.00,1806.00
Massachusetts,25,6830193,3br,1699.00,1712.00,1731.00,1751.00,1773.00,1784.00,1786.00,1780.00,1765.00,1730.00,1706.00,1702.00,1701.00,1709.00,1719.00,1744.00,1771.00,1795.00,1810.00,1818.00,1808.00,1797.00,1776.00,1767.00,1757.00,1762.00,1775.00,1800.00,1832.00,1862.00,1882.00,1884.00,1868.00,1851.00,1823.00,1808.00,1797.00,1806.00,1820.00,1820.00,1806.00,1793.00,1782.00,1774.00,1741.00,1687.00,1632.00,1598.00,1608.00,1639.00,1685.00,1734.00,1789.00,1847.00,1902.00
Massachusetts,25,6830193,4br,2009.00,2025.00,2047.00,2071.00,2097.00,2110.00,2113.00,2105.00,2087.00,2046.00,2017.00,2012.00,2011.00,2021.00,2033.00,2063.00,2095.00,2123.00,2141.00,2150.00,2138.00,2126.00,2100.00,2089.00,2077.00,2084.00,2099.00,2129.00,2166.00,2203.00,2226.00,2228.00,2209.00,2189.00,2156.00,2138.00,2125.00,2136.00,2152.00,2152.00,2136.00,2120.00,2107.00,2098.00,2059.00,1996.00,1930.00,1889.00,1901.00,1939.00,1993.00,2051.00,2116.00,2184.00,2249.00
Michigan,26,9957488,_Overall, 870.00, 876.00, 876.00, 878.00, 879.00, 889.00, 894.00, 899.00, 901.00, 901.00, 891.00, 882.00, 880.00, 884.00, 893.00, 903.00, 911.00, 920.00, 926.00, 934.00, 936.00, 931.00, 923.00, 913.00, 911.00, 914.00, 922.00, 931.00, 941.00, 949.00, 956.00, 958.00, 956.00, 951.00, 944.00, 940.00, 937.00, 943.00, 948.00, 948.00, 946.00, 949.00, 958.00, 966.00, 969.00, 968.00, 965.00, 963.00, 966.00, 973.00, 985.00, 998.00,1016.00,1031.00,1049.00
Michigan,26,9957488,_Studio, 667.00, 672.00, 672.00, 674.00, 675.00, 682.00, 686.00, 690.00, 691.00, 691.00, 683.00, 677.00, 675.00, 678.00, 685.00, 692.00, 699.00, 706.00, 711.00, 717.00, 718.00, 714.00, 708.00, 700.00, 699.00, 701.00, 707.00, 714.00, 722.00, 728.00, 734.00, 735.00, 734.00, 730.00, 724.00, 721.00, 719.00, 723.00, 727.00, 727.00, 726.00, 728.00, 735.00, 741.00, 743.00, 743.00, 740.00, 738.00, 741.00, 746.00, 755.00, 766.00, 779.00, 791.00, 805.00
Michigan,26,9957488,1br, 687.00, 693.00, 693.00, 694.00, 695.00, 703.00, 707.00, 711.00, 712.00, 712.00, 704.00, 698.00, 695.00, 699.00, 706.00, 714.00, 720.00, 727.00, 732.00, 738.00, 740.00, 736.00, 730.00, 721.00, 720.00, 723.00, 729.00, 736.00, 744.00, 750.00, 756.00, 757.00, 756.00, 752.00, 746.00, 743.00, 741.00, 745.00, 749.00, 749.00, 748.00, 750.00, 758.00, 763.00, 766.00, 766.00, 763.00, 761.00, 764.00, 769.00, 778.00, 789.00, 803.00, 815.00, 829.00
Michigan,26,9957488,2br, 887.00, 894.00, 894.00, 896.00, 897.00, 907.00, 912.00, 917.00, 919.00, 919.00, 909.00, 900.00, 897.00, 902.00, 911.00, 921.00, 930.00, 938.00, 945.00, 953.00, 955.00, 949.00, 941.00, 931.00, 929.00, 933.00, 941.00, 950.00, 960.00, 968.00, 975.00, 977.00, 976.00, 970.00, 963.00, 959.00, 956.00, 961.00, 967.00, 967.00, 965.00, 968.00, 977.00, 985.00, 989.00, 988.00, 984.00, 982.00, 985.00, 992.00,1004.00,1018.00,1036.00,1051.00,1070.00
Michigan,26,9957488,3br,1039.00,1048.00,1047.00,1050.00,1051.00,1062.00,1069.00,1075.00,1077.00,1076.00,1065.00,1055.00,1051.00,1057.00,1067.00,1079.00,1089.00,1100.00,1107.00,1117.00,1119.00,1113.00,1103.00,1091.00,1089.00,1093.00,1102.00,1113.00,1125.00,1134.00,1143.00,1145.00,1143.00,1137.00,1128.00,1124.00,1120.00,1127.00,1133.00,1133.00,1131.00,1135.00,1145.00,1154.00,1159.00,1158.00,1154.00,1151.00,1155.00,1163.00,1177.00,1193.00,1214.00,1232.00,1254.00
Michigan,26,9957488,4br,1150.00,1159.00,1158.00,1161.00,1163.00,1175.00,1182.00,1189.00,1191.00,1191.00,1178.00,1167.00,1163.00,1169.00,1181.00,1194.00,1205.00,1217.00,1225.00,1235.00,1238.00,1231.00,1220.00,1207.00,1205.00,1209.00,1219.00,1231.00,1245.00,1255.00,1265.00,1267.00,1265.00,1258.00,1248.00,1243.00,1239.00,1246.00,1254.00,1253.00,1251.00,1255.00,1267.00,1277.00,1282.00,1281.00,1276.00,1273.00,1278.00,1287.00,1302.00,1320.00,1344.00,1363.00,1387.00
Minnesota,27,5527358,_Overall, 973.00, 970.00, 980.00, 992.00,1005.00,1010.00,1013.00,1012.00,1010.00,1005.00,1001.00,1002.00,1005.00,1010.00,1018.00,1027.00,1036.00,1041.00,1044.00,1045.00,1040.00,1035.00,1031.00,1030.00,1033.00,1037.00,1046.00,1055.00,1067.00,1074.00,1076.00,1075.00,1071.00,1066.00,1060.00,1055.00,1058.00,1065.00,1073.00,1074.00,1069.00,1064.00,1062.00,1060.00,1055.00,1043.00,1031.00,1021.00,1018.00,1023.00,1036.00,1051.00,1067.00,1077.00,1086.00
Minnesota,27,5527358,_Studio, 753.00, 751.00, 759.00, 768.00, 778.00, 782.00, 784.00, 784.00, 782.00, 778.00, 775.00, 776.00, 778.00, 782.00, 788.00, 795.00, 802.00, 806.00, 809.00, 809.00, 806.00, 802.00, 798.00, 798.00, 800.00, 803.00, 810.00, 817.00, 826.00, 831.00, 833.00, 832.00, 829.00, 825.00, 821.00, 817.00, 819.00, 824.00, 831.00, 832.00, 828.00, 824.00, 822.00, 821.00, 817.00, 808.00, 798.00, 790.00, 788.00, 792.00, 802.00, 814.00, 826.00, 834.00, 841.00
